,slctn_nmbr,cluster,npo_sum,clnt_id,moex,rgb_price,employ,year,month,day
363,2,3,83564277.48,71511,24597429254.0,13254.0,6283.7,2010,10,1
364,3,0,111174.55,75,24597429254.0,13254.0,6283.7,2010,10,1
365,3,1,8177.72,10,24597429254.0,13254.0,6283.7,2010,10,1
366,3,2,382155.42,532,24597429254.0,13254.0,6283.7,2010,10,1
367,3,3,2685595.95,1638,24597429254.0,13254.0,6283.7,2010,10,1
368,0,0,624490.04,2424,83158016059.0,13043.0,5544.2,2011,1,1
369,0,1,84648.3,216,83158016059.0,13043.0,5544.2,2011,1,1
370,0,2,768572.68,3095,83158016059.0,13043.0,5544.2,2011,1,1
371,0,3,10587714.31,31337,83158016059.0,13043.0,5544.2,2011,1,1
372,1,0,1412445.65,2493,83158016059.0,13043.0,5544.2,2011,1,1
373,1,1,673902.98,933,83158016059.0,13043.0,5544.2,2011,1,1
374,1,2,1638557.0,2048,83158016059.0,13043.0,5544.2,2011,1,1
375,1,3,49090894.2,28097,83158016059.0,13043.0,5544.2,2011,1,1
376,2,0,9442374.67,4620,83158016059.0,13043.0,5544.2,2011,1,1
377,2,1,2889770.78,2283,83158016059.0,13043.0,5544.2,2011,1,1
378,2,2,10356580.78,6859,83158016059.0,13043.0,5544.2,2011,1,1
379,2,3,102514785.77,68761,83158016059.0,13043.0,5544.2,2011,1,1
380,3,0,120589.73,88,83158016059.0,13043.0,5544.2,2011,1,1
381,3,1,8477.64,9,83158016059.0,13043.0,5544.2,2011,1,1
382,3,2,493858.22,585,83158016059.0,13043.0,5544.2,2011,1,1
383,3,3,3582117.93,2094,83158016059.0,13043.0,5544.2,2011,1,1
384,0,0,569433.0599999999,2130,78653524121.0,13207.0,5544.2,2011,4,1
385,0,1,80584.53,184,78653524121.0,13207.0,5544.2,2011,4,1
386,0,2,698306.8,2835,78653524121.0,13207.0,5544.2,2011,4,1
387,0,3,10401956.65,30624,78653524121.0,13207.0,5544.2,2011,4,1
388,1,0,2226801.88,2284,78653524121.0,13207.0,5544.2,2011,4,1
389,1,1,2286585.73,835,78653524121.0,13207.0,5544.2,2011,4,1
390,1,2,2456003.81,1805,78653524121.0,13207.0,5544.2,2011,4,1
391,1,3,33958456.32,25167,78653524121.0,13207.0,5544.2,2011,4,1
392,2,0,8735806.4,4207,78653524121.0,13207.0,5544.2,2011,4,1
393,2,1,2782542.38,2214,78653524121.0,13207.0,5544.2,2011,4,1
394,2,2,10014300.79,6707,78653524121.0,13207.0,5544.2,2011,4,1
395,2,3,88192001.64,67877,78653524121.0,13207.0,5544.2,2011,4,1
396,3,0,110418.49,88,78653524121.0,13207.0,5544.2,2011,4,1
397,3,1,8323.89,10,78653524121.0,13207.0,5544.2,2011,4,1
398,3,2,547204.73,605,78653524121.0,13207.0,5544.2,2011,4,1
399,3,3,4022364.47,2411,78653524121.0,13207.0,5544.2,2011,4,1
400,0,0,550337.11,2046,75797761615.0,13303.0,5544.2,2011,7,1
401,0,1,180739.32,145,75797761615.0,13303.0,5544.2,2011,7,1
402,0,2,682891.41,2788,75797761615.0,13303.0,5544.2,2011,7,1
403,0,3,10293740.89,30132,75797761615.0,13303.0,5544.2,2011,7,1
404,1,0,1150124.67,1768,75797761615.0,13303.0,5544.2,2011,7,1
405,1,1,546639.06,781,75797761615.0,13303.0,5544.2,2011,7,1
406,1,2,1412012.21,1643,75797761615.0,13303.0,5544.2,2011,7,1
407,1,3,34318495.81,24283,75797761615.0,13303.0,5544.2,2011,7,1
408,2,0,11262060.67,5191,75797761615.0,13303.0,5544.2,2011,7,1
409,2,1,3672449.91,2462,75797761615.0,13303.0,5544.2,2011,7,1
410,2,2,14045012.87,7821,75797761615.0,13303.0,5544.2,2011,7,1
411,2,3,116762687.45,72500,75797761615.0,13303.0,5544.2,2011,7,1
412,3,0,136016.18,110,75797761615.0,13303.0,5544.2,2011,7,1
413,3,1,9628.69,9,75797761615.0,13303.0,5544.2,2011,7,1
414,3,2,633592.48,665,75797761615.0,13303.0,5544.2,2011,7,1
415,3,3,4887300.61,3015,75797761615.0,13303.0,5544.2,2011,7,1
416,0,0,524051.14,1935,20411358765.0,12952.0,5544.2,2011,10,1
417,0,1,65321.39,103,20411358765.0,12952.0,5544.2,2011,10,1
418,0,2,792651.04,2859,20411358765.0,12952.0,5544.2,2011,10,1
419,0,3,9760469.88,29100,20411358765.0,12952.0,5544.2,2011,10,1
420,1,0,1666234.32,1555,20411358765.0,12952.0,5544.2,2011,10,1
421,1,1,1378651.76,1035,20411358765.0,12952.0,5544.2,2011,10,1
422,1,2,2144954.58,2274,20411358765.0,12952.0,5544.2,2011,10,1
423,1,3,39524503.71,28702,20411358765.0,12952.0,5544.2,2011,10,1
424,2,0,9974857.21,5069,20411358765.0,12952.0,5544.2,2011,10,1
425,2,1,3033741.78,2090,20411358765.0,12952.0,5544.2,2011,10,1
426,2,2,11952904.26,7022,20411358765.0,12952.0,5544.2,2011,10,1
427,2,3,93627566.79,71069,20411358765.0,12952.0,5544.2,2011,10,1
428,3,0,153880.12,124,20411358765.0,12952.0,5544.2,2011,10,1
429,3,1,6148.25,6,20411358765.0,12952.0,5544.2,2011,10,1
430,3,2,658191.38,735,20411358765.0,12952.0,5544.2,2011,10,1
431,3,3,4666305.35,3067,20411358765.0,12952.0,5544.2,2011,10,1
432,0,0,487027.9,1791,25591120988.0,13062.0,4922.4,2012,1,1
433,0,1,60789.5,116,25591120988.0,13062.0,4922.4,2012,1,1
434,0,2,428800.67,1688,25591120988.0,13062.0,4922.4,2012,1,1
435,0,3,9060654.58,27251,25591120988.0,13062.0,4922.4,2012,1,1
436,1,0,1123778.92,1346,25591120988.0,13062.0,4922.4,2012,1,1
437,1,1,736480.7,916,25591120988.0,13062.0,4922.4,2012,1,1
438,1,2,1688007.89,1979,25591120988.0,13062.0,4922.4,2012,1,1
439,1,3,32163826.35,26496,25591120988.0,13062.0,4922.4,2012,1,1
440,2,0,10653731.19,4842,25591120988.0,13062.0,4922.4,2012,1,1
441,2,1,3038971.34,1945,25591120988.0,13062.0,4922.4,2012,1,1
442,2,2,10480198.89,6514,25591120988.0,13062.0,4922.4,2012,1,1
443,2,3,92791134.42,67558,25591120988.0,13062.0,4922.4,2012,1,1
444,3,0,206511.91,195,25591120988.0,13062.0,4922.4,2012,1,1
445,3,1,6048.33,6,25591120988.0,13062.0,4922.4,2012,1,1
446,3,2,770880.38,765,25591120988.0,13062.0,4922.4,2012,1,1
447,3,3,10682231.92,3397,25591120988.0,13062.0,4922.4,2012,1,1
448,0,0,446253.44,1630,28922217283.0,13159.0,4922.4,2012,4,1
449,0,1,64571.67,79,28922217283.0,13159.0,4922.4,2012,4,1
450,0,2,300004.81,1203,28922217283.0,13159.0,4922.4,2012,4,1
451,0,3,8613581.57,25640,28922217283.0,13159.0,4922.4,2012,4,1
452,1,0,1109302.33,1240,28922217283.0,13159.0,4922.4,2012,4,1
453,1,1,1037513.44,885,28922217283.0,13159.0,4922.4,2012,4,1
454,1,2,1499989.05,1807,28922217283.0,13159.0,4922.4,2012,4,1
455,1,3,32376553.41,26368,28922217283.0,13159.0,4922.4,2012,4,1
456,2,0,9872379.06,4685,28922217283.0,13159.0,4922.4,2012,4,1
457,2,1,3102886.32,2083,28922217283.0,13159.0,4922.4,2012,4,1
458,2,2,10800659.26,6457,28922217283.0,13159.0,4922.4,2012,4,1
459,2,3,113202472.86,68719,28922217283.0,13159.0,4922.4,2012,4,1
460,3,0,68755.82,42,28922217283.0,13159.0,4922.4,2012,4,1
461,3,2,191155.33,152,28922217283.0,13159.0,4922.4,2012,4,1
462,3,3,809304.86,753,28922217283.0,13159.0,4922.4,2012,4,1
463,0,0,451757.14,1598,24297788435.0,13141.0,4922.4,2012,7,1
464,0,1,30284.29,73,24297788435.0,13141.0,4922.4,2012,7,1
465,0,2,306959.31,1193,24297788435.0,13141.0,4922.4,2012,7,1
466,0,3,9080945.08,25106,24297788435.0,13141.0,4922.4,2012,7,1
467,1,0,1363557.16,1375,24297788435.0,13141.0,4922.4,2012,7,1
468,1,1,735387.22,1013,24297788435.0,13141.0,4922.4,2012,7,1
469,1,2,1777497.8,2009,24297788435.0,13141.0,4922.4,2012,7,1
470,1,3,54419446.25,27277,24297788435.0,13141.0,4922.4,2012,7,1
471,2,0,11725640.93,5397,24297788435.0,13141.0,4922.4,2012,7,1
472,2,1,3364677.51,2344,24297788435.0,13141.0,4922.4,2012,7,1
473,2,2,14303117.27,8007,24297788435.0,13141.0,4922.4,2012,7,1
474,2,3,119956223.86,74355,24297788435.0,13141.0,4922.4,2012,7,1
475,3,0,47298.79,40,24297788435.0,13141.0,4922.4,2012,7,1
476,3,1,5634.139999999999,2,24297788435.0,13141.0,4922.4,2012,7,1
477,3,2,156392.8,139,24297788435.0,13141.0,4922.4,2012,7,1
478,3,3,1655789.68,860,24297788435.0,13141.0,4922.4,2012,7,1
479,0,0,410299.3,1556,21547441217.0,13437.0,4922.4,2012,10,1
480,0,1,32235.55,67,21547441217.0,13437.0,4922.4,2012,10,1
481,0,2,365241.01,1181,21547441217.0,13437.0,4922.4,2012,10,1
482,0,3,7905804.52,23419,21547441217.0,13437.0,4922.4,2012,10,1
483,1,0,1731045.51,1329,21547441217.0,13437.0,4922.4,2012,10,1
484,1,1,1205178.54,1059,21547441217.0,13437.0,4922.4,2012,10,1
485,1,2,1870706.83,2136,21547441217.0,13437.0,4922.4,2012,10,1
486,1,3,56334207.660000004,26229,21547441217.0,13437.0,4922.4,2012,10,1
487,2,0,13354537.31,5474,21547441217.0,13437.0,4922.4,2012,10,1
488,2,1,4346965.41,2262,21547441217.0,13437.0,4922.4,2012,10,1
489,2,2,18082255.18,8651,21547441217.0,13437.0,4922.4,2012,10,1
490,2,3,166320452.51,79058,21547441217.0,13437.0,4922.4,2012,10,1
491,3,0,131190.74,41,21547441217.0,13437.0,4922.4,2012,10,1
492,3,1,53303.380000000005,5,21547441217.0,13437.0,4922.4,2012,10,1
493,3,2,170140.99,170,21547441217.0,13437.0,4922.4,2012,10,1
494,3,3,1054460.75,941,21547441217.0,13437.0,4922.4,2012,10,1
495,0,0,370129.83999999997,1424,47456307434.0,13922.0,4130.7,2013,1,1
496,0,1,76788.36,72,47456307434.0,13922.0,4130.7,2013,1,1
497,0,2,269992.95,1058,47456307434.0,13922.0,4130.7,2013,1,1
498,0,3,7458819.78,22131,47456307434.0,13922.0,4130.7,2013,1,1
499,1,0,2599598.08,1261,47456307434.0,13922.0,4130.7,2013,1,1
500,1,1,1421784.8399999999,966,47456307434.0,13922.0,4130.7,2013,1,1
501,1,2,2952115.72,2100,47456307434.0,13922.0,4130.7,2013,1,1
502,1,3,42503845.39,25549,47456307434.0,13922.0,4130.7,2013,1,1
503,2,0,11349349.24,4848,47456307434.0,13922.0,4130.7,2013,1,1
504,2,1,3372164.85,2060,47456307434.0,13922.0,4130.7,2013,1,1
505,2,2,16900548.28,9478,47456307434.0,13922.0,4130.7,2013,1,1
506,2,3,135190743.73,76691,47456307434.0,13922.0,4130.7,2013,1,1
507,3,0,144471.39,22,47456307434.0,13922.0,4130.7,2013,1,1
508,3,1,45109.72,4,47456307434.0,13922.0,4130.7,2013,1,1
509,3,2,146913.72,137,47456307434.0,13922.0,4130.7,2013,1,1
510,3,3,1337599.78,959,47456307434.0,13922.0,4130.7,2013,1,1
511,0,0,366866.52999999997,1288,38501119521.0,14133.0,4130.7,2013,4,1
512,0,1,19633.989999999998,55,38501119521.0,14133.0,4130.7,2013,4,1
513,0,2,255473.3,996,38501119521.0,14133.0,4130.7,2013,4,1
514,0,3,6984610.06,20859,38501119521.0,14133.0,4130.7,2013,4,1
515,1,0,2302837.84,1229,38501119521.0,14133.0,4130.7,2013,4,1
516,1,1,1115268.3,871,38501119521.0,14133.0,4130.7,2013,4,1
517,1,2,1848508.98,1890,38501119521.0,14133.0,4130.7,2013,4,1
518,1,3,44342454.37,24951,38501119521.0,14133.0,4130.7,2013,4,1
519,2,0,11298825.77,4820,38501119521.0,14133.0,4130.7,2013,4,1
520,2,1,3228379.6,1806,38501119521.0,14133.0,4130.7,2013,4,1
521,2,2,19705290.91,10367,38501119521.0,14133.0,4130.7,2013,4,1
522,2,3,171083509.19,78044,38501119521.0,14133.0,4130.7,2013,4,1
523,3,0,51726.18,30,38501119521.0,14133.0,4130.7,2013,4,1
524,3,1,76734.11,5,38501119521.0,14133.0,4130.7,2013,4,1
525,3,2,130464.13,122,38501119521.0,14133.0,4130.7,2013,4,1
526,3,3,1140635.28,929,38501119521.0,14133.0,4130.7,2013,4,1
527,0,0,350802.27999999997,1332,37250903478.0,13450.0,4130.7,2013,7,1
528,0,1,12312.52,45,37250903478.0,13450.0,4130.7,2013,7,1
529,0,2,249549.87,965,37250903478.0,13450.0,4130.7,2013,7,1
530,0,3,7441721.51,20479,37250903478.0,13450.0,4130.7,2013,7,1
531,1,0,1577175.19,1294,37250903478.0,13450.0,4130.7,2013,7,1
532,1,1,934298.07,972,37250903478.0,13450.0,4130.7,2013,7,1
533,1,2,2554245.85,2094,37250903478.0,13450.0,4130.7,2013,7,1
534,1,3,42899366.15,21695,37250903478.0,13450.0,4130.7,2013,7,1
535,2,0,11444860.46,5523,37250903478.0,13450.0,4130.7,2013,7,1
536,2,1,3552206.16,2409,37250903478.0,13450.0,4130.7,2013,7,1
537,2,2,19395745.63,10703,37250903478.0,13450.0,4130.7,2013,7,1
538,2,3,138294322.47,79078,37250903478.0,13450.0,4130.7,2013,7,1
539,3,0,50491.79,32,37250903478.0,13450.0,4130.7,2013,7,1
540,3,1,1207.29,3,37250903478.0,13450.0,4130.7,2013,7,1
541,3,2,105143.62,109,37250903478.0,13450.0,4130.7,2013,7,1
542,3,3,1242281.24,909,37250903478.0,13450.0,4130.7,2013,7,1
543,0,0,298389.96,1177,18692424302.0,13590.0,4130.7,2013,10,1
544,0,1,12154.35,43,18692424302.0,13590.0,4130.7,2013,10,1
545,0,2,262075.56,928,18692424302.0,13590.0,4130.7,2013,10,1
546,0,3,6500607.72,18415,18692424302.0,13590.0,4130.7,2013,10,1
547,1,0,1397872.39,1194,18692424302.0,13590.0,4130.7,2013,10,1
548,1,1,904038.25,973,18692424302.0,13590.0,4130.7,2013,10,1
549,1,2,2542894.94,2026,18692424302.0,13590.0,4130.7,2013,10,1
550,1,3,40654062.22,15205,18692424302.0,13590.0,4130.7,2013,10,1
551,2,0,11310029.43,5134,18692424302.0,13590.0,4130.7,2013,10,1
552,2,1,3333160.12,2046,18692424302.0,13590.0,4130.7,2013,10,1
553,2,2,18383780.49,10582,18692424302.0,13590.0,4130.7,2013,10,1
554,2,3,139179026.36,79289,18692424302.0,13590.0,4130.7,2013,10,1
555,3,0,48292.54,26,18692424302.0,13590.0,4130.7,2013,10,1
556,3,1,1207.29,3,18692424302.0,13590.0,4130.7,2013,10,1
557,3,2,102407.95,106,18692424302.0,13590.0,4130.7,2013,10,1
558,3,3,1647419.77,877,18692424302.0,13590.0,4130.7,2013,10,1
559,0,0,278704.75,1065,47389306057.0,13019.0,4137.4,2014,1,1
560,0,1,14105.57,43,47389306057.0,13019.0,4137.4,2014,1,1
561,0,2,233944.72,883,47389306057.0,13019.0,4137.4,2014,1,1
562,0,3,6311627.38,18361,47389306057.0,13019.0,4137.4,2014,1,1
563,1,0,1232683.65,956,47389306057.0,13019.0,4137.4,2014,1,1
564,1,1,828294.82,844,47389306057.0,13019.0,4137.4,2014,1,1
565,1,2,2309222.06,1670,47389306057.0,13019.0,4137.4,2014,1,1
566,1,3,31263853.9,12845,47389306057.0,13019.0,4137.4,2014,1,1
567,2,0,14243929.25,4048,47389306057.0,13019.0,4137.4,2014,1,1
568,2,1,3811845.02,1899,47389306057.0,13019.0,4137.4,2014,1,1
569,2,2,24640703.31,10267,47389306057.0,13019.0,4137.4,2014,1,1
570,2,3,215283282.51,78420,47389306057.0,13019.0,4137.4,2014,1,1
571,3,0,47890.1,26,47389306057.0,13019.0,4137.4,2014,1,1
572,3,1,1207.29,3,47389306057.0,13019.0,4137.4,2014,1,1
573,3,2,101574.84,100,47389306057.0,13019.0,4137.4,2014,1,1
574,3,3,1291859.35,878,47389306057.0,13019.0,4137.4,2014,1,1
575,0,0,246720.84,936,44052547228.0,12435.0,4137.4,2014,4,1
576,0,1,10934.85,43,44052547228.0,12435.0,4137.4,2014,4,1
577,0,2,219902.53,830,44052547228.0,12435.0,4137.4,2014,4,1
578,0,3,6185019.76,17813,44052547228.0,12435.0,4137.4,2014,4,1
579,1,0,1216718.27,734,44052547228.0,12435.0,4137.4,2014,4,1
580,1,1,835174.43,632,44052547228.0,12435.0,4137.4,2014,4,1
581,1,2,2032111.58,1134,44052547228.0,12435.0,4137.4,2014,4,1
582,1,3,32379444.06,9696,44052547228.0,12435.0,4137.4,2014,4,1
583,2,0,12345332.62,5653,44052547228.0,12435.0,4137.4,2014,4,1
584,2,1,3244502.98,1816,44052547228.0,12435.0,4137.4,2014,4,1
585,2,2,20640645.38,10173,44052547228.0,12435.0,4137.4,2014,4,1
586,2,3,154784216.86,75204,44052547228.0,12435.0,4137.4,2014,4,1
587,3,0,47085.24,24,44052547228.0,12435.0,4137.4,2014,4,1
588,3,1,29634.120000000003,4,44052547228.0,12435.0,4137.4,2014,4,1
589,3,2,101614.66,95,44052547228.0,12435.0,4137.4,2014,4,1
590,3,3,1343755.7,898,44052547228.0,12435.0,4137.4,2014,4,1
591,0,0,243204.35,904,43732135318.0,12375.0,4137.4,2014,7,1
592,0,1,59308.83,40,43732135318.0,12375.0,4137.4,2014,7,1
593,0,2,225747.97,820,43732135318.0,12375.0,4137.4,2014,7,1
594,0,3,6244466.02,17640,43732135318.0,12375.0,4137.4,2014,7,1
595,1,0,1421407.58,809,43732135318.0,12375.0,4137.4,2014,7,1
596,1,1,1040328.52,747,43732135318.0,12375.0,4137.4,2014,7,1
597,1,2,2726193.32,1342,43732135318.0,12375.0,4137.4,2014,7,1
598,1,3,34001207.22,9933,43732135318.0,12375.0,4137.4,2014,7,1
599,2,0,11225184.62,4891,43732135318.0,12375.0,4137.4,2014,7,1
600,2,1,3035568.44,1800,43732135318.0,12375.0,4137.4,2014,7,1
601,2,2,20666444.25,10506,43732135318.0,12375.0,4137.4,2014,7,1
602,2,3,146361869.32,76118,43732135318.0,12375.0,4137.4,2014,7,1
603,3,0,47085.24,24,43732135318.0,12375.0,4137.4,2014,7,1
604,3,1,1207.29,3,43732135318.0,12375.0,4137.4,2014,7,1
605,3,2,92151.59,81,43732135318.0,12375.0,4137.4,2014,7,1
606,3,3,1307902.09,875,43732135318.0,12375.0,4137.4,2014,7,1
607,0,0,239717.13999999998,876,26156334473.0,12122.0,4137.4,2014,10,1
608,0,1,10609.65,40,26156334473.0,12122.0,4137.4,2014,10,1
609,0,2,220006.05,798,26156334473.0,12122.0,4137.4,2014,10,1
610,0,3,6029095.53,17241,26156334473.0,12122.0,4137.4,2014,10,1
611,1,0,895182.62,553,26156334473.0,12122.0,4137.4,2014,10,1
612,1,1,596972.28,527,26156334473.0,12122.0,4137.4,2014,10,1
613,1,2,1585998.33,1047,26156334473.0,12122.0,4137.4,2014,10,1
614,1,3,28679666.41,7663,26156334473.0,12122.0,4137.4,2014,10,1
615,2,0,12499874.19,5045,26156334473.0,12122.0,4137.4,2014,10,1
616,2,1,3237723.59,1791,26156334473.0,12122.0,4137.4,2014,10,1
617,2,2,18108840.27,10117,26156334473.0,12122.0,4137.4,2014,10,1
618,2,3,148014704.25,77422,26156334473.0,12122.0,4137.4,2014,10,1
619,3,0,47873.84,26,26156334473.0,12122.0,4137.4,2014,10,1
620,3,1,1207.29,3,26156334473.0,12122.0,4137.4,2014,10,1
621,3,2,86849.9,75,26156334473.0,12122.0,4137.4,2014,10,1
622,3,3,1354764.29,866,26156334473.0,12122.0,4137.4,2014,10,1
623,0,0,221044.1,830,31739618819.0,10487.0,3889.4,2015,1,1
624,0,1,56056.83000000001,34,31739618819.0,10487.0,3889.4,2015,1,1
625,0,2,202378.91,753,31739618819.0,10487.0,3889.4,2015,1,1
626,0,3,5773080.97,16574,31739618819.0,10487.0,3889.4,2015,1,1
627,1,0,1027550.1,588,31739618819.0,10487.0,3889.4,2015,1,1
628,1,1,639934.43,530,31739618819.0,10487.0,3889.4,2015,1,1
629,1,2,1835377.18,1108,31739618819.0,10487.0,3889.4,2015,1,1
630,1,3,27287333.92,7619,31739618819.0,10487.0,3889.4,2015,1,1
631,2,0,16662807.33,5213,31739618819.0,10487.0,3889.4,2015,1,1
632,2,1,4237308.31,1891,31739618819.0,10487.0,3889.4,2015,1,1
633,2,2,25592697.68,10348,31739618819.0,10487.0,3889.4,2015,1,1
634,2,3,213304379.11,80219,31739618819.0,10487.0,3889.4,2015,1,1
635,3,0,51881.94,30,31739618819.0,10487.0,3889.4,2015,1,1
636,3,1,69757.4,5,31739618819.0,10487.0,3889.4,2015,1,1
637,3,2,88681.82,72,31739618819.0,10487.0,3889.4,2015,1,1
638,3,3,1360892.84,852,31739618819.0,10487.0,3889.4,2015,1,1
639,0,0,198733.96,764,38557264636.0,11902.0,3889.4,2015,4,1
640,0,1,7764.15,33,38557264636.0,11902.0,3889.4,2015,4,1
641,0,2,220355.83,727,38557264636.0,11902.0,3889.4,2015,4,1
642,0,3,5567476.09,16016,38557264636.0,11902.0,3889.4,2015,4,1
643,1,0,992174.01,565,38557264636.0,11902.0,3889.4,2015,4,1
644,1,1,608558.55,544,38557264636.0,11902.0,3889.4,2015,4,1
645,1,2,1613492.34,1115,38557264636.0,11902.0,3889.4,2015,4,1
646,1,3,24539801.06,7305,38557264636.0,11902.0,3889.4,2015,4,1
647,2,0,15425621.02,5698,38557264636.0,11902.0,3889.4,2015,4,1
648,2,1,3996918.08,2089,38557264636.0,11902.0,3889.4,2015,4,1
649,2,2,22862542.79,10835,38557264636.0,11902.0,3889.4,2015,4,1
650,2,3,209084326.11,80589,38557264636.0,11902.0,3889.4,2015,4,1
651,3,0,53097.39,30,38557264636.0,11902.0,3889.4,2015,4,1
652,3,1,804.86,2,38557264636.0,11902.0,3889.4,2015,4,1
653,3,2,93467.02,72,38557264636.0,11902.0,3889.4,2015,4,1
654,3,3,1316010.82,823,38557264636.0,11902.0,3889.4,2015,4,1
655,0,0,5349752.14,877,33971507366.0,12015.0,3889.4,2015,7,1
656,0,1,1599401.8199999998,639,33971507366.0,12015.0,3889.4,2015,7,1
657,0,2,744489.41,695,33971507366.0,12015.0,3889.4,2015,7,1
658,0,3,18907661.6,16561,33971507366.0,12015.0,3889.4,2015,7,1
659,1,0,876593.52,509,33971507366.0,12015.0,3889.4,2015,7,1
660,1,1,484697.98,446,33971507366.0,12015.0,3889.4,2015,7,1
661,1,2,1506449.84,976,33971507366.0,12015.0,3889.4,2015,7,1
662,1,3,23512755.04,6245,33971507366.0,12015.0,3889.4,2015,7,1
663,2,0,16485301.5,6177,33971507366.0,12015.0,3889.4,2015,7,1
664,2,1,4278485.91,2368,33971507366.0,12015.0,3889.4,2015,7,1
665,2,2,23593490.01,11674,33971507366.0,12015.0,3889.4,2015,7,1
666,2,3,182430861.8,84847,33971507366.0,12015.0,3889.4,2015,7,1
667,3,0,52703.09,29,33971507366.0,12015.0,3889.4,2015,7,1
668,3,1,41038.56,3,33971507366.0,12015.0,3889.4,2015,7,1
669,3,2,82943.85,67,33971507366.0,12015.0,3889.4,2015,7,1
670,3,3,444067.52,290,33971507366.0,12015.0,3889.4,2015,7,1
671,0,0,247222.29,801,24135459615.0,12423.0,3889.4,2015,10,1
672,0,1,25674.56,52,24135459615.0,12423.0,3889.4,2015,10,1
673,0,2,298494.9,681,24135459615.0,12423.0,3889.4,2015,10,1
674,0,3,5712055.11,15546,24135459615.0,12423.0,3889.4,2015,10,1
675,1,0,1104228.98,420,24135459615.0,12423.0,3889.4,2015,10,1
676,1,1,699837.85,383,24135459615.0,12423.0,3889.4,2015,10,1
677,1,2,1703140.02,569,24135459615.0,12423.0,3889.4,2015,10,1
678,1,3,71477570.44000001,6468,24135459615.0,12423.0,3889.4,2015,10,1
679,2,0,16006424.69,6043,24135459615.0,12423.0,3889.4,2015,10,1
680,2,1,4204632.31,2356,24135459615.0,12423.0,3889.4,2015,10,1
681,2,2,21657208.36,11043,24135459615.0,12423.0,3889.4,2015,10,1
682,2,3,176988648.51,83401,24135459615.0,12423.0,3889.4,2015,10,1
683,3,0,51914.49,27,24135459615.0,12423.0,3889.4,2015,10,1
684,3,1,49495.53,5,24135459615.0,12423.0,3889.4,2015,10,1
685,3,2,72241.38,63,24135459615.0,12423.0,3889.4,2015,10,1
686,3,3,1766331.28,310,24135459615.0,12423.0,3889.4,2015,10,1
687,0,0,258889.84,765,33619258981.0,12430.0,4263.9,2016,1,1
688,0,1,21422.61,43,33619258981.0,12430.0,4263.9,2016,1,1
689,0,2,225257.66,624,33619258981.0,12430.0,4263.9,2016,1,1
690,0,3,5464288.29,15094,33619258981.0,12430.0,4263.9,2016,1,1
691,1,0,775935.64,314,33619258981.0,12430.0,4263.9,2016,1,1
692,1,1,507385.34,278,33619258981.0,12430.0,4263.9,2016,1,1
693,1,2,1238143.57,415,33619258981.0,12430.0,4263.9,2016,1,1
694,1,3,22787949.31,5058,33619258981.0,12430.0,4263.9,2016,1,1
695,2,0,37111954.23,12879,33619258981.0,12430.0,4263.9,2016,1,1
696,2,1,5879862.46,2602,33619258981.0,12430.0,4263.9,2016,1,1
697,2,2,31392492.52,11533,33619258981.0,12430.0,4263.9,2016,1,1
698,2,3,287639730.39,84173,33619258981.0,12430.0,4263.9,2016,1,1
699,3,0,52316.92,28,33619258981.0,12430.0,4263.9,2016,1,1
700,3,1,804.86,2,33619258981.0,12430.0,4263.9,2016,1,1
701,3,2,79683.5,63,33619258981.0,12430.0,4263.9,2016,1,1
702,3,3,402302.71,273,33619258981.0,12430.0,4263.9,2016,1,1
703,0,0,244075.87,735,38483809392.0,13041.0,4263.9,2016,4,1
704,0,1,50609.55,62,38483809392.0,13041.0,4263.9,2016,4,1
705,0,2,527161.44,620,38483809392.0,13041.0,4263.9,2016,4,1
706,0,3,5335051.41,14398,38483809392.0,13041.0,4263.9,2016,4,1
707,1,0,298135.11,155,38483809392.0,13041.0,4263.9,2016,4,1
708,1,1,194450.81,113,38483809392.0,13041.0,4263.9,2016,4,1
709,1,2,585294.27,154,38483809392.0,13041.0,4263.9,2016,4,1
710,1,3,12744571.94,3204,38483809392.0,13041.0,4263.9,2016,4,1
711,2,0,43883950.01,17465,38483809392.0,13041.0,4263.9,2016,4,1
712,2,1,4894298.56,2521,38483809392.0,13041.0,4263.9,2016,4,1
713,2,2,25781623.02,11182,38483809392.0,13041.0,4263.9,2016,4,1
714,2,3,203690783.56,80381,38483809392.0,13041.0,4263.9,2016,4,1
715,3,0,104793.06999999999,28,38483809392.0,13041.0,4263.9,2016,4,1
716,3,1,1207.29,3,38483809392.0,13041.0,4263.9,2016,4,1
717,3,2,71143.37,61,38483809392.0,13041.0,4263.9,2016,4,1
718,3,3,478445.51,274,38483809392.0,13041.0,4263.9,2016,4,1
719,0,0,308126.63,792,46516225982.0,13251.0,4263.9,2016,7,1
720,0,1,166747.7,81,46516225982.0,13251.0,4263.9,2016,7,1
721,0,2,563721.66,668,46516225982.0,13251.0,4263.9,2016,7,1
722,0,3,6123034.0,14291,46516225982.0,13251.0,4263.9,2016,7,1
723,1,0,183222.51,126,46516225982.0,13251.0,4263.9,2016,7,1
724,1,1,139920.12,83,46516225982.0,13251.0,4263.9,2016,7,1
725,1,2,325648.28,100,46516225982.0,13251.0,4263.9,2016,7,1
726,1,3,12549183.59,2800,46516225982.0,13251.0,4263.9,2016,7,1
727,2,0,51949915.51,22844,46516225982.0,13251.0,4263.9,2016,7,1
